869630 -0.689297 -1.13048 0.370549
869640 0.146737 1.62725 1.15614
869650 -0.377935 0.242831 2.28136
869660 -0.514145 -1.12075 -0.143425
869670 -0.718887 0.0444108 1.09316
869680 -0.778114 0.878243 0.596622
869690 1.90855 0.215396 -0.215546
869700 -0.851493 -0.108214 0.405225
869710 -0.460525 -0.185569 0.579043
869720 1.17501 -2.38608 0.453988
869730 -0.602784 -0.578151 0.786707
869740 -0.529062 -0.0516082 -0.393126
869750 -0.071996 -0.19906 0.464348
869760 0.203058 -0.943085 -2.0812
869770 0.760526 -0.540222 -0.788463
869780 -0.841948 0.551909 -0.511959
869790 0.935092 -0.185203 -1.25592
869800 -0.16822 1.33731 -0.168783
869810 -1.58727 0.588107 -1.5797
869820 -0.83743 1.46013 -0.279689
869830 -2.22695 0.327633 0.109773
869840 -0.810822 -0.276988 1.2662
869850 -1.19324 -0.54548 0.0614421
869860 -1.04951 -0.70373 0.0310095
869870 -1.60287 -0.0927877 -0.156637
869880 -0.389118 -0.0713395 -0.293982
869890 -0.389118 -0.0713395 -0.293982
869900 1.60151 0.0853399 -0.133545
869910 1.04411 1.73152 -1.07007
869920 -0.213564 -0.0690674 0.621608
869930 0.407372 -0.0333846 0.175785
869940 0.294199 0.398777 -0.56252
869950 0.640525 -0.677784 1.1826
869960 -1.8808 0.0233051 -0.142007
869970 -1.19895 -1.3551 1.39808
869980 -0.123935 -0.58118 -0.568281
869990 -0.322057 -0.0758842 -1.46695
870000 -0.416288 -0.013462 -1.68788
870010 0.621767 1.13861 -0.74483
870020 1.94345 -0.260349 0.0260738
870030 1.52623 -0.795248 0.0306906
870040 0.728072 0.459678 -0.702734
870050 -0.715168 -2.19225 0.0856137
870060 -0.476504 -1.35887 0.16801
870070 0.57794 -0.441728 0.0495613
870080 1.42002 -0.0542307 0.618231
870090 -0.127078 -0.694773 -0.111217
870100 0.218229 -0.312716 1.15527
870110 -0.352328 0.0161911 0.351969
870120 0.0830375 0.324749 -0.481828
870130 0.270802 0.305369 -0.381566
870140 -1.43756 0.781736 0.620609
870150 0.452276 -0.550187 0.37787
870160 -0.544715 0.142711 -0.876263
870170 -0.818634 -1.89888 -1.46039
870180 1.39966 1.22488 -0.844003
870190 -0.430809 1.21792 -1.32738
870200 -0.518405 0.545016 -0.186439
870210 0.913938 1.50351 -0.0238274
870220 1.15164 -1.13065 -0.58601
870230 -0.59433 -0.931114 -0.643272
870240 -0.139044 0.687259 0.471126
870250 -0.0286585 -0.653105 -0.557946
870260 -0.365143 -1.22973 0.622454
870270 1.13734 -0.11317 1.05884
870280 0.797997 -1.38267 -0.120611
870290 0.742267 -1.92137 0.568559
870300 -0.457251 1.75537 -0.203052
870310 1.09907 0.315786 -0.748252
870320 1.62148 -0.570604 0.577941
870330 -0.623035 1.00001 0.0420472
870340 0.654887 -1.08265 1.16067
870350 -1.14681 0.797264 0.690468
870360 -1.23766 -0.866878 -1.07095
870370 0.506718 -0.501712 -0.223775
870380 -0.775885 0.247924 0.37731
870390 0.335292 -0.63113 -0.406486
870400 -0.958448 -1.4001 -1.00426
870410 3.0034 -0.433772 -0.465015
870420 1.4545 -1.23494 -1.77491
870430 0.410395 -1.17019 -0.612644
870440 -0.227534 0.199238 1.02675
870450 0.0449208 -0.787863 -0.973868
870460 0.774699 1.06174 -2.36385
870470 0.758836 -0.169322 0.712307
870480 -0.0383917 -0.395903 0.456385
870490 -1.68332 -0.823819 -0.441844
870500 -1.23507 -0.979449 -0.257866
870510 1.11898 0.199682 0.701507
870520 0.646165 0.625445 0.53705
870530 2.2719 2.13183 -0.584806
870540 -0.134364 -0.895875 0.966089
870550 0.907932 -0.183603 0.878479
870560 -1.25377 -0.248407 -1.0296
870570 0.703182 -1.10051 -0.246403
870580 -1.17515 1.37296 1.63256
870590 -1.03782 0.593415 1.06508
870600 -0.144538 0.681905 0.836021
870610 0.487179 -0.216744 0.298275
870620 -0.261665 0.342224 -0.265129
870630 0.186824 -1.41785 -1.15508
870640 1.49427 0.484625 -0.583808
870650 0.231805 0.810363 -0.381209
870660 -1.37352 1.82256 -0.104497
870670 -2.87175 3.81928 -2.80537
870680 -1.45765 3.11284 -2.65408
870690 -2.5948 2.44623 -2.13101
870700 -1.60702 1.25488 -0.689618
870710 -0.886907 1.23759 0.665965
870720 0.999525 0.95995 0.790056
870730 0.308232 0.894148 1.07847
870740 1.87775 -1.29848 0.92901
870750 2.05953 0.286491 -1.61502
870760 0.652645 0.01426 -1.18773
870770 2.15309 -0.777809 -1.08222
870780 -0.086358 0.694908 0.618673
870790 1.28948 -1.01629 0.777466
870800 -1.60003 0.0274387 -0.559939
870810 -0.893619 0.379427 -0.354206
870820 -0.380228 0.181179 -0.40144
870830 -0.0867277 -0.645379 0.38141
870840 0.524244 -0.242746 -0.462171
870850 0.795509 -0.00715401 -0.315387
870860 0.339712 -0.238247 0.447659
870870 0.339712 -0.238247 0.447659
870880 0.0274045 -0.635815 -0.458472
870890 -1.02678 -0.181498 0.210529
870900 -0.780101 -0.13608 0.86146
870910 -2.04323 -1.57906 0.570917
870920 0.493072 -2.16785 -0.613018
870930 -1.28655 -0.97049 0.947374
870940 0.402707 0.0412583 0.916912
870950 -1.42423 1.10506 0.569631
870960 -0.413822 -0.268401 -0.196669
870970 -1.53124 -0.0111706 -0.442058
870980 -0.684242 -0.0146101 0.758766
870990 -0.738752 0.314687 0.429928
871000 0.127831 0.121172 -1.1518
871010 1.00669 1.64899 0.434906
871020 0.802741 0.355359 -1.43331
871030 -0.077234 -0.284037 -1.875
871040 -1.38032 0.150664 -1.57226
871050 -1.90933 -0.409645 -1.9171
871060 -0.317412 -1.96237 -1.51017
871070 -0.713757 -0.581457 1.79653
871080 0.594319 1.7025 -0.248062
871090 0.991176 -0.249352 -1.07032
871100 -0.556401 0.715815 -0.0565241
871110 -0.284091 0.454176 -0.0717644
871120 0.307051 -0.0897518 -0.879012
871130 0.873524 0.0231926 0.0306582
871140 -0.531759 -0.917419 -1.17163
871150 -0.0345184 -1.89429 -0.908806
871160 -1.49725 -0.592526 0.122331
871170 0.767901 -0.0232002 0.982183
871180 1.01444 1.31824 0.945433
871190 0.498362 -0.118023 -0.317086
871200 0.156569 -0.012809 -0.65804
871210 1.02425 -0.245216 -0.343154
871220 0.325691 1.06172 -0.0322926
871230 -0.304433 0.360655 2.02994
871240 -0.0218187 0.0735318 2.11404
871250 -0.00588957 1.98991 2.16095
871260 1.28672 -0.205426 0.96542
871270 -1.07533 0.554497 0.914999
871280 0.205719 2.15838 -2.19003
871290 -0.569304 0.983353 -0.267567
871300 -1.03402 0.271523 -1.52362
871310 0.672866 1.33207 0.0934439
871320 0.584823 -0.142277 0.174264
871330 -0.642754 0.0402181 0.246518
871340 -1.05365 1.56135 1.92994
871350 0.671284 0.906137 0.024142
871360 -0.416231 0.594475 -0.488372
871370 -0.154586 -0.250844 0.328554
871380 -0.40902 -0.443786 0.173776
871390 0.663058 -1.01115 -0.547636
871400 0.407859 -0.648099 -0.08409
871410 -2.09658 0.50879 0.0781629
871420 -0.404113 0.826045 1.49683
871430 -1.68191 0.950595 0.188893
871440 -0.348169 0.033478 0.132773
871450 -0.348169 0.033478 0.132773
871460 -0.348169 0.033478 0.132773
871470 0.117438 0.0451758 0.185562
871480 -0.259448 -2.50887 -1.09347
871490 -0.114002 -1.57061 -2.28077
871500 1.00674 -1.02046 -1.90731
871510 -1.43365 -1.04409 -1.11886
871520 0.143008 -0.00249953 0.791572
871530 0.848836 -1.09712 1.77258
871540 0.64355 0.12425 2.42798
871550 0.996853 0.541567 2.72571
871560 -0.125697 -1.02145 0.0676245
871570 0.882155 0.821153 0.498216
871580 -0.066523 -1.09136 0.142146
871590 -1.24623 0.151062 0.535586
871600 0.283108 0.154776 -0.309466
871610 -1.00019 0.839105 1.37895
871620 2.23898 0.613315 3.52279
871630 0.809629 -0.937558 2.8049
871640 1.14789 0.421572 3.89933
871650 2.30735 -0.970843 1.50015
871660 -0.418603 -0.594326 -0.352788
871670 0.258898 0.81812 -0.023382
871680 0.205479 1.00396 0.219692
871690 -0.375535 -0.691944 -0.364638
871700 0.729592 0.0784193 -0.785764
871710 -1.13353 0.0887595 -0.222978
871720 -0.733798 0.344328 0.158854
871730 0.565622 -0.704042 -0.384964
871740 0.740645 -0.0253722 -0.548049
871750 1.5905 -0.734272 -0.831439
871760 -0.232405 1.59478 -0.512646
871770 1.746 -0.814783 1.64647
871780 -0.0305636 0.0472775 0.510966
871790 0.561028 0.941101 -0.492146
871800 -0.356049 2.68136 0.449806
871810 0.305933 1.09654 0.670125
871820 -0.355165 -0.880461 2.04259
871830 -0.312334 0.0654471 0.822343
871840 -1.84009 -1.00156 -0.732699
871850 1.20711 -0.0280989 0.168814
871860 -0.967374 -1.76066 1.7649
871870 0.700108 -1.4433 1.46323
871880 2.05146 -0.588217 2.53271
871890 1.10633 -1.33248 0.661046
871900 -0.592262 -1.02353 -0.729037
871910 0.171653 0.0410984 -0.379316
871920 0.171653 0.0410984 -0.379316
871930 -0.522476 -0.82911 -1.01698
871940 -2.36241 0.605838 -2.75318
871950 -0.566742 -1.37374 -3.78769
871960 -2.17117 0.205299 -3.53064
871970 -1.44772 2.05243 -1.28965
871980 -1.94549 0.427684 -0.620869
871990 -1.99725 -0.536323 1.37709
872000 -1.65975 0.461445 2.26011
872010 -0.482261 1.6759 0.638269
872020 0.439842 -0.522323 -0.666748
872030 -1.2507 2.47746 -0.758877
872040 -0.909725 -0.949179 -0.378195
872050 -0.415953 0.187235 -0.620436
872060 0.00734521 0.0234297 0.602773
872070 -1.26249 0.05606 1.2558
872080 0.981604 1.16774 0.40139
872090 0.583294 0.450794 0.217296
872100 0.331618 1.76653 -0.27501
872110 0.802962 1.10893 1.159
872120 0.477585 0.675121 -0.0227219
872130 0.3423 -0.841078 1.69999
872140 1.12028 0.64852 0.0300661
872150 0.553918 -0.948424 -1.74452
872160 1.63496 -0.757349 -1.26255
872170 0.104554 -0.0962704 0.057748
872180 0.241609 0.0855687 -0.4761
872190 -0.390201 0.32523 -0.39982
872200 0.0170881 -0.574774 0.235359
872210 0.368897 -1.16165 -1.85976
872220 0.0180922 -0.687712 -2.18787
872230 -0.731001 -1.64897 -0.607199
872240 -0.00387017 0.163085 -0.0791424
872250 0.130329 1.75366 0.504182
872260 0.656735 1.16616 0.699053
872270 1.18017 0.0444485 -0.319717
872280 -0.2622 -0.127688 0.719547
872290 0.421508 0.495309 -0.459656
872300 1.44257 -0.761569 -0.482519
872310 -0.0676096 -1.43212 1.03504
872320 1.2057 1.25737 0.51532
872330 -0.434754 1.14639 0.173207
872340 -0.186956 0.30054 0.20096
872350 0.657586 -0.0987298 -1.55423
872360 -0.306767 -0.608796 0.221094
872370 -0.748463 0.848169 0.442736
872380 1.61714 -1.15019 0.0625996
872390 0.804075 -1.49913 -0.486228
872400 0.777919 -0.835778 -0.76039
872410 1.00331 -0.0413446 -0.196147
872420 2.59774 0.42397 0.645804
872430 0.559449 0.221568 -0.577222
872440 0.121928 -0.130542 0.0337325
872450 0.346256 -1.11216 1.35647
872460 -0.96982 -0.637503 -0.283686
872470 -1.55906 -0.348293 0.285134
872480 0.289835 -0.0149572 -0.427934
872490 0.621783 0.810184 -0.039654
872500 -0.0396567 0.125213 0.187312
872510 0.787202 0.71222 0.442994
872520 -1.663 -0.179704 -0.866224
872530 -0.933452 0.524651 -0.11318
872540 0.0772043 -0.366361 1.55394
872550 0.0726911 -3.44714 1.08679
872560 1.99755 -2.83157 0.124638
872570 0.356825 -1.20101 -0.91619
872580 -1.9354 -0.873666 0.378613
872590 -0.569628 1.22603 1.63478
872600 -2.53901 1.93125 0.445821
872610 -1.78908 1.77147 0.302402
872620 0.470472 -1.65443 -0.457897
872630 -2.68088 -0.844694 0.575573
872640 -1.46266 1.4233 0.515414
872650 -0.424508 0.384945 0.0370794
872660 -1.92096 -0.0206373 1.11221
872670 0.209696 -0.66468 0.693431
872680 -2.69653 0.000945474 1.46179
872690 -0.188281 -0.195832 -0.000379337
872700 -0.371998 -0.0870812 -0.150989
872710 1.53382 0.466682 0.968748
872720 1.18798 0.24214 -1.07074
872730 -0.52942 -1.65453 -0.731099
872740 1.91134 -0.465134 -1.27391
872750 0.55451 -0.473687 1.09486
872760 0.728674 -1.27931 -0.0279204
872770 1.21767 -0.289557 0.23503
872780 0.0744094 0.0295713 -0.201534
872790 0.5091 -0.58636 0.382636
872800 1.05775 0.714847 0.421644
872810 0.0813255 0.919497 0.797616
872820 1.37164 1.10667 -0.706676
872830 0.747386 0.510664 1.91716
872840 -1.04201 -1.00818 -1.12729
872850 0.274588 -0.868186 -2.39479
872860 -0.514632 0.798544 -0.360307
872870 0.0773018 -0.883223 1.50414
872880 -0.372627 -0.312165 0.245403
872890 -1.29776 -0.444365 1.90003
872900 -3.28109 0.487111 1.77603
872910 -2.25855 0.520681 0.551219
872920 -1.33092 -0.463377 -2.02701
872930 -1.37437 -0.8291 -2.46133
872940 -2.83644 -0.546315 -2.21679
872950 -2.53258 0.0745466 -0.234244
872960 -4.79222 -1.86133 -1.19881
872970 -2.41338 -2.51367 1.39106
872980 -1.69423 -2.63817 2.49333
872990 -0.498012 -2.12724 1.59706
873000 -2.77172 -2.68416 -1.10247
873010 -0.53777 -0.678028 -1.17744
873020 -0.136554 1.31161 0.258885
873030 0.0692145 -0.890711 0.0627997
873040 -0.134507 0.368811 -0.697784
873050 -0.0880317 -0.181053 -0.698312
873060 0.209549 -0.5566 -0.25774
873070 2.25347 0.0166522 0.552482
873080 0.102703 1.49414 0.229187
873090 -0.199562 0.939087 -1.42259
873100 0.990905 -0.509381 0.799613
873110 2.03823 -2.35179 2.82005
873120 3.56573 -1.60622 1.55675
873130 0.87654 1.37535 0.641511
873140 0.692427 1.98504 0.0932048
873150 1.34124 1.28776 -1.37967
873160 -0.703378 0.972339 -0.0449437
873170 -1.21167 -0.169213 0.0661845
873180 -1.67623 0.952505 -1.10006
873190 -0.626465 1.9961 -1.38669
873200 -0.241694 1.13958 -2.67677
873210 1.62753 1.00667 -1.46027
873220 1.7675 -0.458841 -3.62744
873230 2.2534 0.587438 -1.73179
873240 2.80976 -0.455705 -0.86651
873250 0.436996 0.571446 1.10619
873260 -1.06214 -0.270998 0.920989
873270 0.15222 0.644225 -0.857985
873280 0.609711 -0.495097 0.135221
873290 0.213119 -0.219616 0.163131
873300 0.213119 -0.219616 0.163131
873310 -0.441557 1.65345 1.0306
873320 1.60945 0.0366607 -0.423866
873330 -0.266883 -0.0413316 -0.00865265
873340 -0.174651 -0.716395 -1.85049
873350 -0.242071 -0.368936 -0.697908
873360 -0.738115 1.78087 -0.091255
873370 1.16854 0.450912 -0.197926
873380 0.40299 1.33487 0.535616
873390 -1.21535 -0.216678 -0.0495715
873400 0.590431 0.128235 1.68929
873410 -0.488213 -0.215891 0.323926
873420 0.248439 -0.118466 0.222979
873430 -1.02267 1.10396 -1.04277
873440 -0.688754 1.41092 -0.0125596
873450 0.558026 -0.251125 0.31029
873460 1.08182 -0.279312 1.25777
873470 0.0340424 0.0745022 0.19083
873480 -0.585801 -0.863825 -0.660227
873490 -1.81877 -1.83435 0.612103
873500 0.326062 -0.395541 -1.84245
873510 0.547436 0.180008 -0.593916
873520 -0.936772 0.831147 1.18617
873530 -0.211769 0.561311 -1.05366
873540 0.536765 1.20744 0.175423
873550 1.16147 1.36782 -0.541883
873560 -0.717378 -1.15887 -0.0290981
873570 0.811743 -0.672126 -0.275808
873580 0.417042 -1.50159 0.499591
873590 1.16013 0.154265 -0.787383
873600 1.17808 0.600979 -0.122378
873610 -1.09903 0.703561 -2.09801
873620 0.363556 0.589457 -3.21562
873630 0.305191 1.73737 -0.78108
873640 -1.05045 -0.395267 -0.31264
873650 -1.57642 -0.36158 1.27466
873660 -0.213348 0.511633 1.08264
873670 -0.173555 0.451472 -0.541931
873680 1.03135 0.746132 0.451607
873690 -0.451648 -0.613289 1.61517
873700 -0.733959 3.11285 0.208423
873710 -1.94366 4.19916 -0.991145
873720 -2.9786 3.22786 2.2155
873730 -2.90104 1.18542 0.31792
873740 -0.742372 0.535358 2.11078
873750 -0.484554 2.89831 2.1561
873760 -0.294974 2.00599 0.19169
873770 -0.192475 0.282234 0.00110333
873780 -0.164146 0.0278551 0.262262
873790 0.506547 -0.265399 -0.27562
873800 0.303608 -0.244238 -0.0206634
873810 -0.305112 -0.321347 -0.0602917
873820 -0.774094 -0.689049 0.122486
873830 0.0427575 -0.304763 -0.938149
873840 -2.51898 -2.84715 -0.881949
873850 -5.42476 -1.08912 -0.115093
873860 -3.21518 0.719034 0.923978
873870 -1.43546 1.35629 1.89742
873880 -1.13063 2.17471 2.24699
873890 1.35069 1.23938 1.71604
873900 -0.330541 3.36358 4.09116
873910 -0.159113 2.26064 2.06617
873920 0.718428 -0.380924 1.24971
873930 0.403332 -0.109475 0.666896
873940 0.702322 0.374004 -0.806032
873950 1.11203 -0.296743 0.37313
873960 0.543545 0.0481763 -0.479374
873970 0.0685663 -0.616274 -0.943017
873980 2.10212 1.35681 -1.0431
873990 1.69267 1.39843 -0.560922
874000 -0.358422 -0.0561321 0.661282
874010 0.14821 -0.293884 0.803961
874020 0.0828007 0.394806 0.623176
874030 0.321572 -0.639656 -0.238602
874040 -1.26428 -0.215492 0.920467
874050 -0.88572 -0.432477 0.143922
874060 -0.190093 0.13474 -1.04596
874070 -1.51878 0.485128 1.49414
874080 -0.746675 -0.210851 0.420831
874090 -0.521558 1.06919 -0.720933
874100 0.881942 0.207594 0.189737
874110 0.34786 -0.229219 -0.873653
874120 -0.203381 -0.0318786 0.519844
874130 1.84815 -0.290278 -0.798515
874140 1.81753 1.10327 -3.39915
874150 0.524849 -0.0844024 -1.08578
874160 0.0299699 -0.0151964 -0.41537
874170 -0.21003 2.37037 -1.69328
874180 -0.321044 0.287265 -2.38821
874190 -0.0536483 0.808567 -1.46556
874200 0.714776 -0.145657 -1.19447
874210 -0.10676 -0.295967 0.0632326
874220 0.0425658 -0.207501 0.172714
874230 -0.587908 0.305386 -0.0650603
874240 -0.0403452 -0.17546 -0.216025
874250 0.686422 -0.476994 0.666426
874260 -0.160949 -0.71426 -0.0484564
874270 0.686761 1.74897 0.688182
874280 -0.559477 1.59043 0.659357
874290 0.0510161 0.540656 -0.199025
874300 0.661719 -0.49589 -0.490847
874310 0.596526 0.0528643 0.0203475
874320 0.351762 0.300611 0.0965477
874330 0.423494 0.722441 0.0398717
874340 0.159618 0.288039 -0.307108
874350 -0.41728 1.1554 0.737604
874360 0.580002 -0.587238 -0.281229
874370 0.378016 -0.265347 0.780604
874380 -0.166282 -1.09564 -0.745828
874390 0.575887 0.00091151 -0.913383
874400 0.621737 0.516714 -0.697914
874410 -1.2629 -0.175184 -0.538324
874420 -1.81242 0.027058 -1.11005
874430 -2.03661 1.1866 1.80895
874440 -1.32378 -1.13086 2.89132
874450 -0.0739061 -1.77945 3.05348
874460 0.72175 -1.29459 3.38311
874470 0.0156461 -0.663326 1.47773
874480 -0.110592 2.43538 -0.170052
874490 0.898653 0.238592 1.26287
874500 1.4172 -1.15365 0.219
874510 0.213671 -0.883167 -0.174793
874520 0.352662 -1.80619 -0.582696
874530 1.02476 0.759179 -0.372315
874540 -0.107563 0.563824 0.616309
874550 0.639892 0.43355 0.188848
874560 1.53152 1.22679 -1.99635
874570 0.951497 -0.992466 -0.965532
874580 0.132304 -0.660749 0.0442152
874590 0.228816 -2.51357 0.814821
874600 0.295851 0.116831 0.213244
874610 -0.0192629 0.384263 -0.0487224
874620 0.130954 1.33222 1.59526
874630 0.327045 0.19582 1.07055
874640 -0.451191 -1.50932 1.10595
874650 -1.02289 -1.55206 0.614315
874660 -2.37392 -2.26801 -0.139267
874670 0.0219004 -2.13989 -1.54758
874680 0.0834535 0.447849 1.597
874690 0.403208 0.229717 0.834356
874700 1.23591 -0.292976 -1.55213
874710 0.655714 -0.382623 -0.705926
874720 0.965389 0.00575436 -0.369403
874730 0.0568239 -0.526339 -0.949575
874740 -1.15023 0.535914 0.885217
874750 -0.393302 -1.11632 0.36433
874760 0.700631 0.172077 -0.825063
874770 0.525106 -0.942368 -1.51032
874780 0.666419 1.03222 1.25873
874790 -0.306593 1.66625 1.12694
874800 0.761016 1.45818 1.18454
874810 -0.576742 0.342144 1.69477
874820 -0.275245 -1.15573 0.244236
874830 1.26239 -0.752041 0.567082
874840 0.294593 1.53544 0.461646
874850 -0.295675 1.50102 0.551677
874860 0.0441303 0.0859667 0.828904
874870 -0.111436 -1.91016 -0.667249
874880 -0.528947 1.11835 0.123096
874890 -0.951928 0.592461 0.413063
874900 -0.952148 -0.422397 0.886536
874910 -0.27519 0.0786817 -0.282085
874920 0.494765 0.00929423 -0.276508
874930 0.494765 0.00929423 -0.276508
874940 0.494765 0.00929423 -0.276508
874950 1.09416 -0.849874 -0.0710165
874960 -0.690377 0.472151 -0.354715
874970 -0.571331 0.993845 0.531808
874980 0.597805 0.843468 0.584161
874990 0.293759 1.94038 -0.399074
875000 -0.507531 -0.305602 -1.7682
875010 -1.98878 1.01995 -0.316945
875020 -0.0903094 -0.326884 0.43606
875030 -0.901945 -0.589968 1.09569
875040 0.898213 -0.0376055 0.414118
875050 0.388597 -1.35891 0.478302
875060 0.580835 -0.411604 2.81939
875070 -0.464024 -0.946281 -1.04714
875080 -1.69472 0.8339 -0.0297555
875090 -2.92938 -1.81706 -1.35556
875100 -1.37081 -0.548609 0.59658
875110 -0.205402 -2.26735 -0.666661
875120 0.113974 -0.716159 -0.905638
875130 0.124984 0.11011 -0.267879
875140 -0.475154 1.25681 0.520558
875150 -0.426582 0.0641271 -0.0266099
875160 0.230795 0.135794 -0.326413
875170 1.64165 -0.150689 1.62757
875180 0.131649 0.147517 -0.419458
875190 0.987742 -1.06921 -1.64624
875200 -0.247303 0.772197 -0.0678099
875210 0.277717 -1.35202 -0.354845
875220 -0.533952 -0.129679 1.37978
875230 0.870074 0.253586 -0.937908
875240 1.66013 0.226454 0.495822
875250 0.658625 1.04648 1.33823
875260 -1.0387 2.2269 -0.879185
875270 -2.24073 -0.604218 -0.837836
875280 -0.531398 -0.163691 -1.10116
875290 -0.724652 -0.998309 -0.469212
875300 0.513818 -0.00962892 -0.0711481
875310 0.0159243 -0.480815 0.143754
875320 -0.496812 1.4064 0.988394
875330 -0.163814 0.792191 0.12905
875340 -0.25332 1.67261 0.228295
875350 -2.00396 1.94637 1.21316
875360 0.645605 2.04704 1.91577
875370 -0.304756 -1.52008 2.18967
875380 -0.21242 -1.47685 0.530657
875390 -1.72205 -1.14084 0.00948493
875400 -0.279572 -0.491694 0.0163398
875410 0.106252 -0.291422 0.856066
875420 1.28457 0.0742768 -0.604406
875430 1.64106 -1.60022 0.197033
875440 0.0438719 -0.432787 0.245337
875450 -0.269716 0.689109 0.0742458
875460 -0.846357 0.786432 1.13169
875470 -0.399965 0.459142 -0.583791
875480 -0.562106 1.22895 -0.246209
875490 -0.780979 1.44288 -0.632901
875500 -0.85063 1.25061 1.71596
875510 -0.593874 -0.809555 0.386156
875520 -0.375082 2.22574 -0.681645
875530 1.65 1.93588 0.781835
875540 0.655485 0.328565 -1.56516
875550 0.222694 0.379183 -1.25797
875560 -0.599593 0.107177 -0.182646
875570 0.405577 2.37078 0.535123
875580 0.105256 0.732431 -0.572548
875590 -1.58407 1.66613 0.421719
875600 -0.0908553 0.451888 0.18618
875610 -0.379356 -0.112403 0.081506
875620 -0.789894 0.287563 -0.162986
875630 -0.857124 -0.462942 1.41136
875640 -0.287239 -0.421468 2.0151
875650 0.172662 0.162652 -0.731915
875660 -0.239671 -2.3917 -2.5593
875670 -0.176642 -0.325605 -1.27444
875680 -0.856127 -2.04867 -1.53912
875690 0.141386 -0.135264 0.478941
875700 0.265063 1.42247 0.103449
875710 0.0299184 0.478021 -0.651753
875720 0.175386 -0.672627 0.43759
875730 -0.580098 -0.0698427 0.573998
875740 0.479658 0.0767403 -0.0614598
875750 0.128389 -0.0274755 -0.668135
875760 -0.903382 0.00177186 0.179828
875770 -0.923202 -0.706363 0.780395
875780 -0.0537008 -0.442308 -0.070988
875790 -0.325229 1.55085 1.66431
875800 1.22444 1.03054 -0.396714
875810 0.311758 -0.35654 0.142983
875820 0.520004 -0.0871212 0.265036
875830 -0.544537 0.304542 0.0958401
875840 -0.328702 0.94459 -0.71876
875850 -1.5823 -0.167997 -0.158247
875860 -0.622317 0.901404 -0.110008
875870 -0.408686 0.335228 0.0450274
875880 0.560166 -0.419154 -0.686798
875890 2.88735 1.64697 -1.02781
875900 0.44898 1.13093 -1.03763
875910 0.67807 1.82881 1.97501
875920 -0.869235 0.911347 -0.366476
875930 -0.579005 -0.187688 0.296112
875940 -0.0435639 -0.107568 -0.700872
875950 -0.347499 -0.380909 0.0653626
875960 0.156381 0.644481 -0.392059
875970 -0.314074 -0.606294 0.465138
875980 -0.242208 -0.331051 -0.0607075
875990 -0.131878 -0.133048 -0.0502095
876000 -0.131878 -0.133048 -0.0502095
876010 -1.48042 1.29281 -0.284275
876020 0.532227 -0.973899 0.810131
876030 2.40232 0.933695 -2.11264
876040 -1.54593 1.31209 1.29871
876050 -0.643538 -0.18069 -0.141702
876060 -0.137185 -0.582191 -0.0607932
876070 2.12315 0.680254 0.109449
876080 0.705864 -0.0168246 0.155788
876090 0.997757 -0.418362 1.00554
876100 2.38393 -0.269951 2.35702
876110 2.26378 0.362115 1.60199
876120 2.78475 -1.30923 1.28393
876130 -1.23512 -0.234486 1.49008
876140 0.0357707 0.142794 0.619224
876150 -0.336713 -0.491191 -0.0436515
876160 -1.47868 0.00795844 0.538109
876170 -0.946261 0.894368 0.0364461
876180 -0.539558 -0.295813 0.331626
876190 0.612943 -0.833246 0.502836
876200 -0.219293 0.431316 -0.249828
876210 -0.167603 0.244676 -0.038937
876220 0.213158 0.151009 -0.234657
876230 -0.914208 0.201782 0.206217
876240 0.0555132 -1.54459 -0.269902
876250 -1.458 0.621665 2.12132
876260 -0.0686847 -0.14655 0.125873
876270 0.114688 0.437729 0.648368
876280 1.10774 0.559766 0.855272
876290 -0.252007 -0.84077 -0.574403
876300 -1.57003 -1.18511 -1.13952
876310 -0.301934 -1.37771 -2.89206
876320 -0.343158 -1.27797 1.45324
876330 0.0707532 0.125463 -0.387129
876340 0.315687 0.924892 -0.00550827
876350 -0.610015 1.69681 -1.13647
876360 -0.838791 0.115785 -1.02166
876370 0.407612 -0.0800587 1.00943
876380 -1.07919 -0.16999 -0.814341
876390 -0.188382 2.14783 -1.15011
876400 -1.44106 -0.900184 0.770874
876410 -1.47599 -0.23576 -1.58228
876420 -0.153996 -0.382765 -0.106201
876430 -0.446169 0.0289139 0.351985
876440 1.19483 0.0430048 0.537561
876450 -0.336949 0.113438 0.442306
876460 -0.585163 0.766064 -0.847836
876470 0.603652 0.598288 0.399303
876480 0.113914 0.548292 -0.400501
876490 -1.06961 -0.847269 1.615
876500 -0.468142 -0.144906 0.266876
876510 -0.51728 -1.24057 -0.541066
876520 -0.146361 -0.508921 -0.964674
876530 0.997259 -0.419514 -0.538515
876540 1.40189 0.28882 -0.528838
876550 -0.591766 -0.23938 0.325695
876560 -0.508372 -0.635074 -0.191727
876570 -0.0996269 -0.432902 0.0554924
876580 -0.539442 -0.281547 -0.624829
876590 0.446339 -0.534581 1.33007
876600 0.377291 1.23023 0.781626
876610 0.928738 0.884393 -1.06199
876620 -0.62569 0.262512 -0.713138
876630 0.53547 0.261771 0.184104
876640 0.565088 0.8473 0.816772
876650 1.63365 0.472757 -0.771115
876660 0.990982 0.394066 0.0793561
876670 -0.0566721 -0.266849 0.698796
876680 -0.0398609 -0.32278 1.52046
876690 -0.251904 0.525194 -0.283242
876700 -0.3303 -0.508064 -0.182422
